Date,Open,High,Low,Close,Adj Close,Volume,Dayofweek,month,quarter,year,Apple,Dell,Google,Microsoft
2020-10-20,35.544857025146484,35.6766357421875,35.1596565246582,35.179927825927734,34.334598541259766,1474620,1,10,4,2020,0.0,1.0,0.0,0.0
2020-10-21,35.33705139160156,35.76279830932617,35.15458679199219,35.39280319213867,34.5423583984375,3767641,2,10,4,2020,0.0,1.0,0.0,0.0
2020-10-22,35.69184112548828,35.69184112548828,34.35377502441406,34.860618591308594,34.0229606628418,2001214,3,10,4,2020,0.0,1.0,0.0,0.0
2020-10-23,34.8403434753418,34.90116500854492,34.384185791015625,34.556514739990234,33.726165771484375,2602979,4,10,4,2020,0.0,1.0,0.0,0.0
2020-10-26,34.135833740234375,34.206790924072266,32.407501220703125,32.8129768371582,32.02452087402344,3910486,0,10,4,2020,0.0,1.0,0.0,0.0
2020-10-27,32.843387603759766,32.9396858215332,32.179420471191406,32.219970703125,31.445764541625977,1867642,1,10,4,2020,0.0,1.0,0.0,0.0
2020-10-28,31.444501876831055,31.64723777770996,30.7501277923584,30.765331268310547,30.026077270507812,3457485,2,10,4,2020,0.0,1.0,0.0,0.0
2020-10-29,30.65889549255371,30.93259048461914,30.319311141967773,30.674100875854492,29.937040328979492,3550216,3,10,4,2020,0.0,1.0,0.0,0.0
2020-10-30,30.63355255126953,30.85149574279785,29.842878341674805,30.542320251464844,29.808425903320312,3561265,4,10,4,2020,0.0,1.0,0.0,0.0
2020-11-02,31.01368522644043,31.150531768798828,30.44095230102539,30.557527542114258,29.823266983032227,2206603,0,11,4,2020,0.0,1.0,0.0,0.0
2020-11-03,30.952863693237305,31.86517906188965,30.922452926635742,31.297515869140625,30.545475006103516,1673893,1,11,4,2020,0.0,1.0,0.0,0.0
2020-11-04,31.662443161010742,31.956411361694336,31.089710235595703,31.540800094604492,30.782913208007812,3366135,2,11,4,2020,0.0,1.0,0.0,0.0
2020-11-05,32.03243637084961,32.74201583862305,31.931068420410156,32.6963996887207,31.91074562072754,3003301,3,11,4,2020,0.0,1.0,0.0,0.0
2020-11-06,32.80283737182617,32.883934020996094,32.13380432128906,32.7369499206543,31.950321197509766,1501650,4,11,4,2020,0.0,1.0,0.0,0.0
2020-11-09,33.41611862182617,33.4769401550293,32.534210205078125,32.55955505371094,31.77718734741211,2973508,0,11,4,2020,0.0,1.0,0.0,0.0
2020-11-10,32.50886917114258,33.041053771972656,32.06791687011719,32.74708557128906,31.960216522216797,3444266,1,11,4,2020,0.0,1.0,0.0,0.0
2020-11-11,33.081600189208984,33.081600189208984,32.473392486572266,32.883934020996094,32.093772888183594,1970830,2,11,4,2020,0.0,1.0,0.0,0.0
2020-11-12,32.86872863769531,33.162696838378906,32.407501220703125,32.650787353515625,31.866228103637695,2410809,3,11,4,2020,0.0,1.0,0.0,0.0
2020-11-13,32.92448043823242,33.54789733886719,32.82817840576172,33.507347106933594,32.702205657958984,2973903,4,11,4,2020,0.0,1.0,0.0,0.0
2020-11-16,33.72022247314453,34.2169303894043,33.253929138183594,34.135833740234375,33.315589904785156,2832636,0,11,4,2020,0.0,1.0,0.0,0.0
2020-11-17,33.877342224121094,34.566650390625,33.73542785644531,34.39432144165039,33.56787109375,1966094,1,11,4,2020,0.0,1.0,0.0,0.0
2020-11-18,34.693359375,34.85554885864258,34.18144989013672,34.262542724609375,33.43925476074219,2527413,2,11,4,2020,0.0,1.0,0.0,0.0
2020-11-19,34.191585540771484,34.83020782470703,33.81145477294922,34.71870040893555,33.88445281982422,4564141,3,11,4,2020,0.0,1.0,0.0,0.0
2020-11-20,34.81500244140625,35.068424224853516,34.617332458496094,34.63760757446289,33.8053092956543,2840331,4,11,4,2020,0.0,1.0,0.0,0.0
2020-11-23,34.769386291503906,35.39786911010742,34.738975524902344,35.16472244262695,34.31975555419922,2931286,0,11,4,2020,0.0,1.0,0.0,0.0
2020-11-24,35.478965759277344,35.73238754272461,35.174861907958984,35.64622497558594,34.78969192504883,5787006,1,11,4,2020,0.0,1.0,0.0,0.0
2020-11-25,35.39280319213867,35.46883010864258,34.08515167236328,35.14951705932617,34.30491638183594,8768407,2,11,4,2020,0.0,1.0,0.0,0.0
2020-11-27,35.15458679199219,35.59046936035156,34.987327575683594,35.387733459472656,34.537410736083984,2779365,4,11,4,2020,0.0,1.0,0.0,0.0
2020-11-30,35.600608825683594,35.69184112548828,34.4703483581543,34.987327575683594,34.14662170410156,4739935,0,11,4,2020,0.0,1.0,0.0,0.0
2020-12-01,35.40293884277344,35.86923599243164,35.002532958984375,35.742523193359375,34.883670806884766,6792842,1,12,4,2020,0.0,1.0,0.0,0.0
2020-12-02,35.7830696105957,36.03649139404297,35.31170654296875,35.742523193359375,34.883670806884766,4693964,2,12,4,2020,0.0,1.0,0.0,0.0
2020-12-03,35.89457702636719,36.24429702758789,35.52458190917969,35.94019317626953,35.07659149169922,4426623,3,12,4,2020,0.0,1.0,0.0,0.0
2020-12-04,36.006080627441406,36.63456726074219,35.808414459228516,36.5433349609375,35.66524124145508,5061337,4,12,4,2020,0.0,1.0,0.0,0.0
2020-12-07,36.60922622680664,36.81703186035156,35.45869064331055,35.671566009521484,34.814422607421875,6222645,0,12,4,2020,0.0,1.0,0.0,0.0
2020-12-08,35.64115524291992,36.45210266113281,35.549922943115234,36.426761627197266,35.55147171020508,3625585,1,12,4,2020,0.0,1.0,0.0,0.0
2020-12-09,36.5636100769043,36.98428726196289,35.990875244140625,36.25443649291992,35.38328552246094,4662396,2,12,4,2020,0.0,1.0,0.0,0.0
2020-12-10,35.96046447753906,36.61429214477539,35.636085510253906,36.57374572753906,35.694923400878906,4902116,3,12,4,2020,0.0,1.0,0.0,0.0
2020-12-11,36.345664978027344,36.7663459777832,36.06183624267578,36.31018829345703,35.43769454956055,2887091,4,12,4,2020,0.0,1.0,0.0,0.0
2020-12-14,36.492652893066406,36.98428726196289,36.45210266113281,36.710594177246094,35.828487396240234,4259312,0,12,4,2020,0.0,1.0,0.0,0.0
2020-12-15,37.16168212890625,37.44551467895508,36.68524932861328,37.37455749511719,36.47649383544922,3963362,1,12,4,2020,0.0,1.0,0.0,0.0
2020-12-16,37.48099136352539,37.6533203125,37.328941345214844,37.44044494628906,36.54079818725586,3201982,2,12,4,2020,0.0,1.0,0.0,0.0
2020-12-17,37.592498779296875,37.92194747924805,37.57222366333008,37.86619567871094,36.95631790161133,3632490,3,12,4,2020,0.0,1.0,0.0,0.0
2020-12-18,38.013179779052734,38.210845947265625,36.68524932861328,36.958946228027344,36.070865631103516,9961677,4,12,4,2020,0.0,1.0,0.0,0.0
2020-12-21,36.65483856201172,37.17182159423828,36.001014709472656,37.029903411865234,36.14011764526367,3446042,0,12,4,2020,0.0,1.0,0.0,0.0
2020-12-22,37.35428237915039,37.44044494628906,36.77141571044922,36.86264419555664,35.97687911987305,2565492,1,12,4,2020,0.0,1.0,0.0,0.0
2020-12-23,36.94881057739258,37.4303092956543,36.6903190612793,37.20222854614258,36.30830383300781,3252096,2,12,4,2020,0.0,1.0,0.0,0.0
2020-12-24,37.38469314575195,37.450584411621094,36.87278366088867,36.99442672729492,36.10549545288086,3294318,3,12,4,2020,0.0,1.0,0.0,0.0
2020-12-28,37.278255462646484,37.37962341308594,36.715660095214844,36.923465728759766,36.03623962402344,6292884,0,12,4,2020,0.0,1.0,0.0,0.0
2020-12-29,36.96908187866211,37.36442184448242,36.163204193115234,36.23923110961914,35.368446350097656,8200972,1,12,4,2020,0.0,1.0,0.0,0.0
2020-12-30,36.33045959472656,37.02483367919922,36.249366760253906,36.746070861816406,35.86310958862305,8683962,2,12,4,2020,0.0,1.0,0.0,0.0
2020-12-31,36.852508544921875,37.1870231628418,36.477447509765625,37.14647674560547,36.25389099121094,2456188,3,12,4,2020,0.0,1.0,0.0,0.0
2021-01-04,37.450584411621094,37.450584411621094,36.33552932739258,36.741004943847656,35.85816192626953,6927203,0,1,1,2021,0.0,1.0,0.0,0.0
2021-01-05,36.44196701049805,37.49620056152344,36.23923110961914,37.23263931274414,36.337982177734375,4051555,1,1,1,2021,0.0,1.0,0.0,0.0
2021-01-06,37.16168212890625,38.12975311279297,36.95387649536133,37.541812896728516,36.639732360839844,5155844,2,1,1,2021,0.0,1.0,0.0,0.0
2021-01-07,38.013179779052734,38.69741439819336,37.77496337890625,38.69234848022461,37.76261901855469,4542635,3,1,1,2021,0.0,1.0,0.0,0.0
2021-01-08,38.824127197265625,39.23466873168945,38.393310546875,39.13836669921875,38.19792175292969,5304213,4,1,1,2021,0.0,1.0,0.0,0.0
2021-01-11,38.65686798095703,38.94576644897461,38.332489013671875,38.332489013671875,37.411407470703125,2937402,0,1,1,2021,0.0,1.0,0.0,0.0
2021-01-12,38.44906234741211,38.90522003173828,38.30714416503906,38.900150299072266,37.96542739868164,2739511,1,1,1,2021,0.0,1.0,0.0,0.0
2021-01-13,37.88646697998047,38.0030403137207,35.57019805908203,36.10238265991211,35.23488998413086,15098974,2,1,1,2021,0.0,1.0,0.0,0.0
2021-01-14,36.13785934448242,37.4303092956543,36.11758804321289,37.12620544433594,36.23411178588867,8655156,3,1,1,2021,0.0,1.0,0.0,0.0
2021-01-15,37.07551956176758,37.962493896484375,36.9336051940918,37.63811492919922,36.73371505737305,6529052,4,1,1,2021,0.0,1.0,0.0,0.0
2021-01-19,37.79523468017578,38.02838134765625,37.65838623046875,37.94221878051758,37.030513763427734,4898170,1,1,1,2021,0.0,1.0,0.0,0.0
2021-01-20,38.48960876464844,39.11809539794922,37.97262954711914,39.05220413208008,38.113826751708984,6958771,2,1,1,2021,0.0,1.0,0.0,0.0
2021-01-21,39.31069564819336,39.391788482666016,38.469337463378906,38.97617721557617,38.03962707519531,4772095,3,1,1,2021,0.0,1.0,0.0,0.0
2021-01-22,38.42372131347656,38.61125183105469,38.02838134765625,38.48960876464844,37.56475067138672,2249417,4,1,1,2021,0.0,1.0,0.0,0.0
2021-01-25,38.69234848022461,38.71261978149414,37.25798416137695,38.35783004760742,37.43613815307617,2686437,0,1,1,2021,0.0,1.0,0.0,0.0
2021-01-26,38.52001953125,38.76837158203125,37.98783493041992,38.5402946472168,37.614219665527344,2520508,1,1,1,2021,0.0,1.0,0.0,0.0
2021-01-27,37.81550979614258,38.388240814208984,37.10593032836914,37.43537902832031,36.53585433959961,5637650,2,1,1,2021,0.0,1.0,0.0,0.0
2021-01-28,37.42523956298828,38.10947799682617,36.93867111206055,37.465789794921875,36.56553268432617,5227858,3,1,1,2021,0.0,1.0,0.0,0.0
2021-01-29,37.222503662109375,37.8003044128418,36.68018341064453,36.94374084472656,36.056026458740234,3720683,4,1,1,2021,0.0,1.0,0.0,0.0
2021-02-01,37.328941345214844,37.87126159667969,36.84743881225586,37.48099136352539,36.58036804199219,3231379,0,2,1,2021,0.0,1.0,0.0,0.0
2021-02-02,39.016727447509766,39.39685821533203,38.73289489746094,39.1130256652832,38.173187255859375,8058324,1,2,1,2021,0.0,1.0,0.0,0.0
2021-02-03,38.900150299072266,39.70096206665039,38.900150299072266,39.4069938659668,38.4600944519043,2721754,2,2,1,2021,0.0,1.0,0.0,0.0
2021-02-04,39.619869232177734,40.21287536621094,39.55904769897461,40.197669982910156,39.23176574707031,2943321,3,2,1,2021,0.0,1.0,0.0,0.0
2021-02-05,40.293968200683594,40.58793640136719,40.13684844970703,40.3497200012207,39.38016891479492,3535616,4,2,1,2021,0.0,1.0,0.0,0.0
2021-02-08,40.54738998413086,40.907249450683594,40.293968200683594,40.5169792175293,39.54340744018555,9876049,0,2,1,2021,0.0,1.0,0.0,0.0
2021-02-09,40.19260025024414,40.51190948486328,39.939178466796875,40.33958435058594,39.37027359008789,8452332,1,2,1,2021,0.0,1.0,0.0,0.0
2021-02-10,40.46122741699219,40.54738998413086,39.746578216552734,40.33451461791992,39.365325927734375,9603578,2,2,1,2021,0.0,1.0,0.0,0.0
2021-02-11,40.46629333496094,40.608211517333984,39.457679748535156,40.293968200683594,39.32575607299805,3077091,3,2,1,2021,0.0,1.0,0.0,0.0
2021-02-12,40.31424331665039,40.57780075073242,39.96451950073242,40.572731018066406,39.597816467285156,3497340,4,2,1,2021,0.0,1.0,0.0,0.0
2021-02-16,40.93765640258789,41.00861740112305,39.77191925048828,40.26355743408203,39.29607391357422,6170952,1,2,1,2021,0.0,1.0,0.0,0.0
2021-02-17,39.95945358276367,40.53218460083008,39.84288024902344,40.172325134277344,39.207035064697266,3593819,2,2,1,2021,0.0,1.0,0.0,0.0
2021-02-18,39.89863204956055,40.816017150878906,39.619869232177734,40.3902702331543,39.419742584228516,3027174,3,2,1,2021,0.0,1.0,0.0,0.0
2021-02-19,40.88190460205078,41.21642303466797,40.56766128540039,40.93765640258789,39.953975677490234,3269853,4,2,1,2021,0.0,1.0,0.0,0.0
2021-02-22,40.8869743347168,41.55093765258789,40.31424331665039,40.93765640258789,39.953975677490234,5745968,0,2,1,2021,0.0,1.0,0.0,0.0
2021-02-23,40.54738998413086,40.993412017822266,39.04206848144531,40.83122253417969,39.85009765625,5043975,1,2,1,2021,0.0,1.0,0.0,0.0
2021-02-24,40.94779586791992,41.52052688598633,40.75519561767578,41.403953552246094,40.40906524658203,3969676,2,2,1,2021,0.0,1.0,0.0,0.0
2021-02-25,41.05423355102539,41.35833740234375,40.02534103393555,40.38520050048828,39.414794921875,5594047,3,2,1,2021,0.0,1.0,0.0,0.0
2021-02-26,40.89204406738281,42.16421890258789,40.54738998413086,41.0897102355957,40.10237503051758,6943776,4,2,1,2021,0.0,1.0,0.0,0.0
2021-03-01,41.09477996826172,42.29092788696289,41.09477996826172,42.11353302001953,41.10159683227539,4621753,0,3,1,2021,0.0,1.0,0.0,0.0
2021-03-02,42.06791687011719,42.356815338134766,41.63203048706055,41.92093276977539,40.91362762451172,2937205,1,3,1,2021,0.0,1.0,0.0,0.0
2021-03-03,42.108463287353516,42.66092300415039,41.83477020263672,42.37202072143555,41.3538703918457,5848564,2,3,1,2021,0.0,1.0,0.0,0.0
2021-03-04,42.280792236328125,42.777496337890625,41.277244567871094,41.966548919677734,40.95814514160156,5422791,3,3,1,2021,0.0,1.0,0.0,0.0
2021-03-05,42.50886917114258,43.43132400512695,42.25544738769531,43.258995056152344,42.21953201293945,6930557,4,3,1,2021,0.0,1.0,0.0,0.0
2021-03-08,43.54789733886719,43.93816375732422,43.05118942260742,43.13735580444336,42.1008186340332,6884981,0,3,1,2021,0.0,1.0,0.0,0.0
2021-03-09,43.63405990600586,44.53116989135742,43.588443756103516,43.836795806884766,42.783447265625,4318897,1,3,1,2021,0.0,1.0,0.0,0.0
2021-03-10,44.05980682373047,44.65788269042969,43.96857452392578,44.439937591552734,43.372100830078125,4408866,2,3,1,2021,0.0,1.0,0.0,0.0
2021-03-11,44.60213088989258,45.34718704223633,44.60213088989258,44.9163703918457,43.83708190917969,7447286,3,3,1,2021,0.0,1.0,0.0,0.0
2021-03-12,44.86568832397461,45.02787780761719,44.42980194091797,45.017738342285156,43.93601989746094,2858088,4,3,1,2021,0.0,1.0,0.0,0.0
2021-03-15,44.97719192504883,45.27116012573242,44.7136344909668,45.261024475097656,44.173458099365234,5621472,0,3,1,2021,0.0,1.0,0.0,0.0
2021-03-16,45.36239242553711,45.509376525878906,44.733909606933594,45.14951705932617,44.064632415771484,5880329,1,3,1,2021,0.0,1.0,0.0,0.0
2021-03-17,44.997467041015625,46.38114547729492,44.66801834106445,46.26457214355469,45.15289306640625,6162468,2,3,1,2021,0.0,1.0,0.0,0.0
2021-03-18,45.848960876464844,45.848960876464844,44.627471923828125,44.65788269042969,43.584808349609375,6201731,3,3,1,2021,0.0,1.0,0.0,0.0
2021-03-19,44.46021270751953,44.987327575683594,44.37405014038086,44.41459655761719,43.34736633300781,7791772,4,3,1,2021,0.0,1.0,0.0,0.0
2021-03-22,44.313228607177734,44.74404525756836,44.05980682373047,44.272682189941406,43.2088623046875,6212385,0,3,1,2021,0.0,1.0,0.0,0.0
2021-03-23,44.135833740234375,44.576786041259766,42.98530197143555,43.461734771728516,42.41740036010742,5250745,1,3,1,2021,0.0,1.0,0.0,0.0
2021-03-24,43.75570297241211,44.29802322387695,43.507347106933594,43.765838623046875,42.714195251464844,5446269,2,3,1,2021,0.0,1.0,0.0,0.0
2021-03-25,43.162696838378906,44.04460144042969,43.03091812133789,43.583377838134766,42.53611755371094,3417039,3,3,1,2021,0.0,1.0,0.0,0.0
2021-03-26,43.92802810668945,45.108970642089844,43.694881439208984,45.103904724121094,44.020111083984375,5169063,4,3,1,2021,0.0,1.0,0.0,0.0
2021-03-29,44.94171142578125,45.42828369140625,44.48555374145508,44.70856475830078,43.634273529052734,4094567,0,3,1,2021,0.0,1.0,0.0,0.0
2021-03-30,44.439937591552734,45.13431167602539,44.40446090698242,44.90116500854492,43.82224655151367,4601036,1,3,1,2021,0.0,1.0,0.0,0.0
2021-03-31,44.931575775146484,45.108970642089844,44.57171630859375,44.67815399169922,43.604591369628906,3239271,2,3,1,2021,0.0,1.0,0.0,0.0
2021-04-01,44.74404525756836,45.27622985839844,44.647743225097656,45.14951705932617,44.064632415771484,3805720,3,4,2,2021,0.0,1.0,0.0,0.0
2021-04-05,45.230613708496094,45.52458190917969,45.0836296081543,45.29143524169922,44.2031364440918,5019707,0,4,2,2021,0.0,1.0,0.0,0.0
2021-04-06,45.32691192626953,45.600608825683594,45.108970642089844,45.352256774902344,44.26249694824219,4943154,1,4,2,2021,0.0,1.0,0.0,0.0
2021-04-07,45.423213958740234,46.837303161621094,45.423213958740234,46.38114547729492,45.26666259765625,5613974,2,4,2,2021,0.0,1.0,0.0,0.0
2021-04-08,46.781551361083984,47.07551956176758,45.91484832763672,46.923465728759766,45.79595184326172,6963309,3,4,2,2021,0.0,1.0,0.0,0.0
2021-04-09,46.781551361083984,47.648250579833984,46.70045471191406,47.58236312866211,46.43901824951172,4034193,4,4,2,2021,0.0,1.0,0.0,0.0
2021-04-12,47.00962829589844,47.663455963134766,46.908260345458984,47.36442184448242,46.22631072998047,4027090,0,4,2,2021,0.0,1.0,0.0,0.0
2021-04-13,47.48099136352539,47.48099136352539,46.82209777832031,46.89812469482422,45.77122116088867,3293332,1,4,2,2021,0.0,1.0,0.0,0.0
2021-04-14,46.96908187866211,47.39482879638672,46.908260345458984,46.98428726196289,45.855308532714844,5620682,2,4,2,2021,0.0,1.0,0.0,0.0
2021-04-15,49.70096206665039,51.30765151977539,48.317283630371094,50.13684844970703,48.93212127685547,26547702,3,4,2,2021,0.0,1.0,0.0,0.0
2021-04-16,50.54738998413086,51.78408432006836,50.28889846801758,51.403953552246094,50.16878128051758,11333504,4,4,2,2021,0.0,1.0,0.0,0.0
2021-04-19,51.39381790161133,52.61023712158203,51.120121002197266,52.41763687133789,51.15810775756836,7467805,0,4,2,2021,0.0,1.0,0.0,0.0
2021-04-20,52.43284225463867,52.46832275390625,51.26710510253906,51.434364318847656,50.19845962524414,5472510,1,4,2,2021,0.0,1.0,0.0,0.0
2021-04-21,51.32792663574219,51.860111236572266,51.20628356933594,51.39888381958008,50.1638298034668,4750787,2,4,2,2021,0.0,1.0,0.0,0.0
2021-04-22,51.38874816894531,51.7029914855957,50.739990234375,50.93259048461914,49.708744049072266,3146540,3,4,2,2021,0.0,1.0,0.0,0.0
2021-04-23,51.18094253540039,51.59148406982422,50.93259048461914,51.39888381958008,50.1638298034668,5709862,4,4,2,2021,0.0,1.0,0.0,0.0
2021-04-26,51.419158935546875,51.561073303222656,50.76533126831055,50.87683868408203,49.654327392578125,5005304,0,4,2,2021,0.0,1.0,0.0,0.0
2021-04-27,50.82615280151367,51.35833740234375,50.790672302246094,51.04409408569336,49.817569732666016,3814598,1,4,2,2021,0.0,1.0,0.0,0.0
2021-04-28,51.16573715209961,51.16573715209961,50.364925384521484,50.3902702331543,49.1794548034668,1792668,2,4,2,2021,0.0,1.0,0.0,0.0
2021-04-29,50.7602653503418,51.05929946899414,50.41054153442383,50.68423843383789,49.46635818481445,2896167,3,4,2,2021,0.0,1.0,0.0,0.0
2021-04-30,50.49163818359375,50.542320251464844,49.746578216552734,49.83781051635742,48.64026641845703,2448888,4,4,2,2021,0.0,1.0,0.0,0.0
2021-05-03,50.27876281738281,50.435882568359375,49.49315643310547,49.55904769897461,48.36820602416992,5167682,0,5,2,2021,0.0,1.0,0.0,0.0
2021-05-04,49.16371154785156,49.270145416259766,48.58591079711914,48.92042541503906,47.74492645263672,4061618,1,5,2,2021,0.0,1.0,0.0,0.0
2021-05-05,49.30055618286133,50.03548049926758,48.930564880371094,49.873287200927734,48.67489242553711,4055107,2,5,2,2021,0.0,1.0,0.0,0.0
2021-05-06,49.95945358276367,50.59807586669922,49.54384231567383,50.56766128540039,49.35258102416992,3599936,3,5,2,2021,0.0,1.0,0.0,0.0
2021-05-07,50.68423843383789,51.545867919921875,50.56766128540039,51.22148895263672,49.990699768066406,4147641,4,5,2,2021,0.0,1.0,0.0,0.0
2021-05-10,51.21642303466797,51.31779098510742,50.47643280029297,50.52204895019531,49.308067321777344,3178306,0,5,2,2021,0.0,1.0,0.0,0.0
2021-05-11,49.03193283081055,49.73137283325195,48.64166259765625,49.579322814941406,48.38799285888672,7071824,1,5,2,2021,0.0,1.0,0.0,0.0
2021-05-12,49.16877746582031,49.41206359863281,47.62797927856445,47.68880081176758,46.54289627075195,4925595,2,5,2,2021,0.0,1.0,0.0,0.0
2021-05-13,48.13481903076172,49.13836669921875,47.95742416381836,48.85960388183594,47.685569763183594,2962854,3,5,2,2021,0.0,1.0,0.0,0.0
2021-05-14,49.47795104980469,49.939178466796875,49.27521514892578,49.88849639892578,48.68973922729492,1881058,4,5,2,2021,0.0,1.0,0.0,0.0
2021-05-17,49.67055130004883,50.10136795043945,49.498226165771484,49.868221282958984,48.66994857788086,2311567,0,5,2,2021,0.0,1.0,0.0,0.0
2021-05-18,50.05575180053711,50.19260025024414,49.57425308227539,49.746578216552734,48.55122756958008,1869220,1,5,2,2021,0.0,1.0,0.0,0.0
2021-05-19,48.86974334716797,49.45261001586914,48.352760314941406,49.06234359741211,47.8834342956543,3021847,2,5,2,2021,0.0,1.0,0.0,0.0
2021-05-20,49.214393615722656,50.2230110168457,49.18905258178711,49.9797248840332,48.77877426147461,2802055,3,5,2,2021,0.0,1.0,0.0,0.0
2021-05-21,50.39533615112305,50.53218460083008,49.827674865722656,49.90876770019531,48.70951843261719,2296769,4,5,2,2021,0.0,1.0,0.0,0.0
2021-05-24,50.33451461791992,51.01875305175781,50.24835205078125,50.75519561767578,49.53561019897461,3656364,0,5,2,2021,0.0,1.0,0.0,0.0
2021-05-25,51.03902816772461,51.160667419433594,50.40040588378906,50.435882568359375,49.22397232055664,4078783,1,5,2,2021,0.0,1.0,0.0,0.0
2021-05-26,50.50684356689453,50.912315368652344,50.359859466552734,50.51190948486328,49.29816818237305,3318586,2,5,2,2021,0.0,1.0,0.0,0.0
2021-05-27,50.790672302246094,50.91738510131836,50.172325134277344,50.53218460083008,49.317955017089844,6532208,3,5,2,2021,0.0,1.0,0.0,0.0
2021-05-28,50.01520538330078,50.54738998413086,48.27166748046875,49.994930267333984,48.79361343383789,6509124,4,5,2,2021,0.0,1.0,0.0,0.0
2021-06-01,50.47643280029297,52.19462585449219,50.39533615112305,52.12873840332031,50.87615203857422,8253256,1,6,2,2021,0.0,1.0,0.0,0.0
2021-06-02,52.179420471191406,52.37202072143555,51.08464431762695,51.08464431762695,49.85714340209961,4747433,2,6,2,2021,0.0,1.0,0.0,0.0
2021-06-03,50.82615280151367,51.67764663696289,50.31930923461914,51.525596618652344,50.287498474121094,5104151,3,6,2,2021,0.0,1.0,0.0,0.0
2021-06-04,51.72833251953125,52.4936637878418,51.58641815185547,52.473392486572266,51.212520599365234,4336851,4,6,2,2021,0.0,1.0,0.0,0.0
2021-06-07,52.80283737182617,52.914344787597656,51.90572738647461,52.1236686706543,50.87120056152344,2438431,0,6,2,2021,0.0,1.0,0.0,0.0
2021-06-08,52.16928482055664,52.79777145385742,52.11860275268555,52.665992736816406,51.40049362182617,2725305,1,6,2,2021,0.0,1.0,0.0,0.0
2021-06-09,52.81804275512695,52.899139404296875,52.34161376953125,52.69133377075195,51.42522430419922,2267372,2,6,2,2021,0.0,1.0,0.0,0.0
2021-06-10,52.66092300415039,53.025848388671875,52.44804763793945,52.60517120361328,51.34113311767578,3439925,3,6,2,2021,0.0,1.0,0.0,0.0
2021-06-11,52.458187103271484,52.76736068725586,51.60162353515625,52.70146942138672,51.435115814208984,3788949,4,6,2,2021,0.0,1.0,0.0,0.0
2021-06-14,52.71160888671875,52.82311248779297,51.82463455200195,52.0729866027832,50.821739196777344,3681223,0,6,2,2021,0.0,1.0,0.0,0.0
2021-06-15,52.143943786621094,52.36188507080078,51.89052200317383,52.13380432128906,50.88109588623047,2075201,1,6,2,2021,0.0,1.0,0.0,0.0
2021-06-16,52.05778121948242,52.41257095336914,51.69792175292969,52.07805252075195,50.826683044433594,3290767,2,6,2,2021,0.0,1.0,0.0,0.0
2021-06-17,52.07805252075195,52.07805252075195,50.41054153442383,50.50684356689453,49.2932243347168,5055813,3,6,2,2021,0.0,1.0,0.0,0.0
2021-06-18,49.79219436645508,50.10136795043945,49.336036682128906,49.95945358276367,48.75898742675781,5546695,4,6,2,2021,0.0,1.0,0.0,0.0
2021-06-21,50.29903793334961,50.76533126831055,50.21287536621094,50.68423843383789,49.46635818481445,3652418,0,6,2,2021,0.0,1.0,0.0,0.0
2021-06-22,50.68423843383789,50.68423843383789,50.17739486694336,50.56259536743164,49.34763717651367,2206998,1,6,2,2021,0.0,1.0,0.0,0.0
2021-06-23,50.53218460083008,50.60314178466797,50.17739486694336,50.28889846801758,49.08051681518555,2387133,2,6,2,2021,0.0,1.0,0.0,0.0
2021-06-24,50.68423843383789,50.68423843383789,49.97465896606445,50.21794128417969,49.01126480102539,7347452,3,6,2,2021,0.0,1.0,0.0,0.0
2021-06-25,50.430816650390625,50.58287048339844,50.309173583984375,50.430816650390625,49.21902847290039,9249424,4,6,2,2021,0.0,1.0,0.0,0.0
2021-06-28,50.430816650390625,50.785606384277344,50.34465408325195,50.557525634765625,49.34269332885742,7946652,0,6,2,2021,0.0,1.0,0.0,0.0
2021-06-29,50.58287048339844,51.8499755859375,50.364925384521484,51.79928970336914,50.55461502075195,8192291,1,6,2,2021,0.0,1.0,0.0,0.0
2021-06-30,51.34313201904297,51.530662536621094,50.48149871826172,50.5169792175293,49.30311965942383,5759582,2,6,2,2021,0.0,1.0,0.0,0.0
2021-07-01,50.22808074951172,50.3902702331543,49.619869232177734,50.0202751159668,48.8183479309082,5603123,3,7,3,2021,0.0,1.0,0.0,0.0
2021-07-02,50.253421783447266,50.53218460083008,49.619869232177734,50.364925384521484,49.15471649169922,4022750,4,7,3,2021,0.0,1.0,0.0,0.0
2021-07-06,50.33451461791992,50.785606384277344,49.72630310058594,49.85808563232422,48.660057067871094,3589084,1,7,3,2021,0.0,1.0,0.0,0.0
2021-07-07,50.15711975097656,50.7197151184082,49.84288024902344,50.42574691772461,49.21407699584961,3040985,2,7,3,2021,0.0,1.0,0.0,0.0
2021-07-08,49.68069076538086,50.52711486816406,49.48809051513672,50.17739486694336,48.97169494628906,3542916,3,7,3,2021,0.0,1.0,0.0,0.0
2021-07-09,50.32944869995117,51.120121002197266,50.28889846801758,50.81094741821289,49.590023040771484,5137100,4,7,3,2021,0.0,1.0,0.0,0.0
2021-07-12,50.739990234375,50.739990234375,49.21946334838867,49.22959899902344,48.046669006347656,4087069,0,7,3,2021,0.0,1.0,0.0,0.0
2021-07-13,49.0369987487793,49.05220413208008,47.5063362121582,47.521541595458984,46.37965774536133,6977514,1,7,3,2021,0.0,1.0,0.0,0.0
