Date,Open,High,Low,Close,Adj Close,Volume,Dayofweek,month,quarter,year,Apple,Dell,Google,Microsoft
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.492570877075195,48658200,2,3,1,2011,0.0,0.0,0.0,1.0
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.586870193481445,68271500,3,3,1,2011,0.0,0.0,0.0,1.0
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.390432357788086,70437200,4,3,1,2011,0.0,0.0,0.0,1.0
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.20970344543457,64980400,0,3,1,2011,0.0,0.0,0.0,1.0
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.358991622924805,50549800,1,3,1,2011,0.0,0.0,0.0,1.0
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.343286514282227,39789100,2,3,1,2011,0.0,0.0,0.0,1.0
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.966114044189453,66549500,3,3,1,2011,0.0,0.0,0.0,1.0
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.17827606201172,49905800,4,3,1,2011,0.0,0.0,0.0,1.0
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.186132431030273,54473400,0,3,1,2011,0.0,0.0,0.0,1.0
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.950408935546875,76067300,1,3,1,2011,0.0,0.0,0.0,1.0
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.47894287109375,100725400,2,3,1,2011,0.0,0.0,0.0,1.0
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.471092224121094,62497000,3,3,1,2011,0.0,0.0,0.0,1.0
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.486806869506836,85486700,4,3,1,2011,0.0,0.0,0.0,1.0
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.90325164794922,46878100,0,3,1,2011,0.0,0.0,0.0,1.0
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.879688262939453,30895600,1,3,1,2011,0.0,0.0,0.0,1.0
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.068267822265625,43969000,2,3,1,2011,0.0,0.0,0.0,1.0
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.280424118041992,38696700,3,3,1,2011,0.0,0.0,0.0,1.0
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.131128311157227,57029800,4,3,1,2011,0.0,0.0,0.0,1.0
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.966114044189453,48973200,0,3,1,2011,0.0,0.0,0.0,1.0
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,20.028972625732422,40763500,1,3,1,2011,0.0,0.0,0.0,1.0
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.123271942138672,41999300,2,3,1,2011,0.0,0.0,0.0,1.0
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.950408935546875,63233700,3,3,1,2011,0.0,0.0,0.0,1.0
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,20.021121978759766,63114200,4,4,2,2011,0.0,0.0,0.0,1.0
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.076122283935547,35433700,0,4,2,2011,0.0,0.0,0.0,1.0
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.256847381591797,73651100,1,4,2,2011,0.0,0.0,0.0,1.0
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.547578811645508,65581400,2,4,2,2011,0.0,0.0,0.0,1.0
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.586870193481445,46134700,3,4,2,2011,0.0,0.0,0.0,1.0
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.484722137451172,39887600,4,4,2,2011,0.0,0.0,0.0,1.0
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.41400909423828,34286300,0,4,2,2011,0.0,0.0,0.0,1.0
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.146841049194336,36920400,1,4,2,2011,0.0,0.0,0.0,1.0
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.13898277282715,38144700,2,4,2,2011,0.0,0.0,0.0,1.0
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.97397232055664,55239900,3,4,2,2011,0.0,0.0,0.0,1.0
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.934688568115234,65080400,4,4,2,2011,0.0,0.0,0.0,1.0
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.70681381225586,58045100,0,4,2,2011,0.0,0.0,0.0,1.0
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.761816024780273,38892400,1,4,2,2011,0.0,0.0,0.0,1.0
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.241132736206055,61608600,2,4,2,2011,0.0,0.0,0.0,1.0
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,20.052555084228516,46892300,3,4,2,2011,0.0,0.0,0.0,1.0
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.123271942138672,33525100,0,4,2,2011,0.0,0.0,0.0,1.0
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.579010009765625,69200000,1,4,2,2011,0.0,0.0,0.0,1.0
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.72830581665039,52689000,2,4,2,2011,0.0,0.0,0.0,1.0
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.98760223388672,80200000,3,4,2,2011,0.0,0.0,0.0,1.0
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.366851806640625,319317900,4,4,2,2011,0.0,0.0,0.0,1.0
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.162559509277344,89825600,0,5,2,2011,0.0,0.0,0.0,1.0
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.280424118041992,71892900,1,5,2,2011,0.0,0.0,0.0,1.0
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.476858139038086,73292300,2,5,2,2011,0.0,0.0,0.0,1.0
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.26470947265625,55600000,3,5,2,2011,0.0,0.0,0.0,1.0
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.327571868896484,55993000,4,5,2,2011,0.0,0.0,0.0,1.0
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.296138763427734,38696400,0,5,2,2011,0.0,0.0,0.0,1.0
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.1704158782959,120798700,1,5,2,2011,0.0,0.0,0.0,1.0
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.92683219909668,78600000,2,5,2,2011,0.0,0.0,0.0,1.0
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.89539909362793,77400000,3,5,2,2011,0.0,0.0,0.0,1.0
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.667531967163086,66812300,4,5,2,2011,0.0,0.0,0.0,1.0
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.30607795715332,91350900,0,5,2,2011,0.0,0.0,0.0,1.0
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.393077850341797,82882100,1,5,2,2011,0.0,0.0,0.0,1.0
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.52753257751465,53931100,2,5,2,2011,0.0,0.0,0.0,1.0
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.551254272460938,37783600,3,5,2,2011,0.0,0.0,0.0,1.0
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.369352340698242,45451500,4,5,2,2011,0.0,0.0,0.0,1.0
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,19.11626625061035,52692500,0,5,2,2011,0.0,0.0,0.0,1.0
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,19.100444793701172,47691800,1,5,2,2011,0.0,0.0,0.0,1.0
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.1320743560791,34904200,2,5,2,2011,0.0,0.0,0.0,1.0
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.511716842651367,78016600,3,5,2,2011,0.0,0.0,0.0,1.0
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.5828914642334,50251000,4,5,2,2011,0.0,0.0,0.0,1.0
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.780624389648438,60196300,1,5,2,2011,0.0,0.0,0.0,1.0
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.321895599365234,74033500,2,6,2,2011,0.0,0.0,0.0,1.0
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.155811309814453,51487800,3,6,2,2011,0.0,0.0,0.0,1.0
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.91062355041504,60697700,4,6,2,2011,0.0,0.0,0.0,1.0
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.989715576171875,54778700,0,6,2,2011,0.0,0.0,0.0,1.0
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,19.029268264770508,41112600,1,6,2,2011,0.0,0.0,0.0,1.0
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.93435287475586,42205000,2,6,2,2011,0.0,0.0,0.0,1.0
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.950172424316406,42878700,3,6,2,2011,0.0,0.0,0.0,1.0
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.75244140625,49327200,4,6,2,2011,0.0,0.0,0.0,1.0
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,19.013442993164062,47572500,0,6,2,2011,0.0,0.0,0.0,1.0
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.155811309814453,42894500,1,6,2,2011,0.0,0.0,0.0,1.0
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.776168823242188,49410200,2,6,2,2011,0.0,0.0,0.0,1.0
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.981800079345703,57184100,3,6,2,2011,0.0,0.0,0.0,1.0
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.187448501586914,83320400,4,6,2,2011,0.0,0.0,0.0,1.0
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.353530883789062,54338400,0,6,2,2011,0.0,0.0,0.0,1.0
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.5828914642334,49708700,1,6,2,2011,0.0,0.0,0.0,1.0
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.495901107788086,44287300,2,6,2,2011,0.0,0.0,0.0,1.0
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.48008155822754,59470400,3,6,2,2011,0.0,0.0,0.0,1.0
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.21907615661621,101387200,4,6,2,2011,0.0,0.0,0.0,1.0
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.93089485168457,92044200,0,6,2,2011,0.0,0.0,0.0,1.0
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.405441284179688,81032100,1,6,2,2011,0.0,0.0,0.0,1.0
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.263080596923828,66051000,2,6,2,2011,0.0,0.0,0.0,1.0
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.563623428344727,52535400,3,6,2,2011,0.0,0.0,0.0,1.0
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.579448699951172,52906200,4,7,3,2011,0.0,0.0,0.0,1.0
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.58734703063965,37805300,1,7,3,2011,0.0,0.0,0.0,1.0
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.824626922607422,48744200,2,7,3,2011,0.0,0.0,0.0,1.0
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.172630310058594,51946500,3,7,3,2011,0.0,0.0,0.0,1.0
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.2912654876709,58320700,4,7,3,2011,0.0,0.0,0.0,1.0
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,21.061899185180664,43999800,0,7,3,2011,0.0,0.0,0.0,1.0
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.99071502685547,47319300,1,7,3,2011,0.0,0.0,0.0,1.0
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,21.061899185180664,40861800,2,7,3,2011,0.0,0.0,0.0,1.0
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.93535804748535,46382300,3,7,3,2011,0.0,0.0,0.0,1.0
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.180538177490234,49132400,4,7,3,2011,0.0,0.0,0.0,1.0
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,21.03026580810547,44501900,0,7,3,2011,0.0,0.0,0.0,1.0
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.78162956237793,86730600,1,7,3,2011,0.0,0.0,0.0,1.0
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.401992797851562,49795400,2,7,3,2011,0.0,0.0,0.0,1.0
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.43362808227539,81737400,3,7,3,2011,0.0,0.0,0.0,1.0
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.773719787597656,76380600,4,7,3,2011,0.0,0.0,0.0,1.0
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,22.07425880432129,108482400,0,7,3,2011,0.0,0.0,0.0,1.0
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.20871353149414,74636500,1,7,3,2011,0.0,0.0,0.0,1.0
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.615541458129883,71488700,2,7,3,2011,0.0,0.0,0.0,1.0
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.92399024963379,83761400,3,7,3,2011,0.0,0.0,0.0,1.0
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.6708984375,104394800,4,7,3,2011,0.0,0.0,0.0,1.0
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.56808090209961,61838400,0,8,3,2011,0.0,0.0,0.0,1.0
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.196361541748047,63883100,1,8,3,2011,0.0,0.0,0.0,1.0
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.2912654876709,64581200,2,8,3,2011,0.0,0.0,0.0,1.0
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.516172409057617,92949500,3,8,3,2011,0.0,0.0,0.0,1.0
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.310537338256836,112071700,4,8,3,2011,0.0,0.0,0.0,1.0
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.3614444732666,134257200,0,8,3,2011,0.0,0.0,0.0,1.0
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.2314453125,126268900,1,8,3,2011,0.0,0.0,0.0,1.0
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.139989852905273,127819900,2,8,3,2011,0.0,0.0,0.0,1.0
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.922985076904297,90690100,3,8,3,2011,0.0,0.0,0.0,1.0
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.851810455322266,64787100,4,8,3,2011,0.0,0.0,0.0,1.0
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.176088333129883,56529400,0,8,3,2011,0.0,0.0,0.0,1.0
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,20.176084518432617,54251500,1,8,3,2011,0.0,0.0,0.0,1.0
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,20.09649085998535,50923700,2,8,3,2011,0.0,0.0,0.0,1.0
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.634868621826172,105714200,3,8,3,2011,0.0,0.0,0.0,1.0
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.141408920288086,77397900,4,8,3,2011,0.0,0.0,0.0,1.0
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,19.085702896118164,54721000,0,8,3,2011,0.0,0.0,0.0,1.0
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.674657821655273,59670600,1,8,3,2011,0.0,0.0,0.0,1.0
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.817922592163086,45329700,2,8,3,2011,0.0,0.0,0.0,1.0
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.55527687072754,48192000,3,8,3,2011,0.0,0.0,0.0,1.0
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,20.09649085998535,71957000,4,8,3,2011,0.0,0.0,0.0,1.0
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.566072463989258,38863200,0,8,3,2011,0.0,0.0,0.0,1.0
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.876480102539062,57341400,1,8,3,2011,0.0,0.0,0.0,1.0
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.170955657958984,59300800,2,8,3,2011,0.0,0.0,0.0,1.0
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.86055564880371,60510800,3,9,3,2011,0.0,0.0,0.0,1.0
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.534238815307617,43894400,4,9,3,2011,0.0,0.0,0.0,1.0
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.30343246459961,54929300,1,9,3,2011,0.0,0.0,0.0,1.0
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.69341278076172,41961000,2,9,3,2011,0.0,0.0,0.0,1.0
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.868513107299805,65811900,3,9,3,2011,0.0,0.0,0.0,1.0
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.486474990844727,64529200,4,9,3,2011,0.0,0.0,0.0,1.0
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.605865478515625,55046100,0,9,3,2011,0.0,0.0,0.0,1.0
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.725257873535156,48792300,1,9,3,2011,0.0,0.0,0.0,1.0
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,21.09136962890625,66739200,2,9,3,2011,0.0,0.0,0.0,1.0
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.48135757446289,67808300,3,9,3,2011,0.0,0.0,0.0,1.0
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.584827423095703,89681500,4,9,3,2011,0.0,0.0,0.0,1.0
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.656455993652344,52324900,0,9,3,2011,0.0,0.0,0.0,1.0
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.473398208618164,49211900,1,9,3,2011,0.0,0.0,0.0,1.0
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.68545913696289,72750700,2,9,3,2011,0.0,0.0,0.0,1.0
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.94526481628418,96278300,3,9,3,2011,0.0,0.0,0.0,1.0
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.94526481628418,64768100,4,9,3,2011,0.0,0.0,0.0,1.0
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.247711181640625,51057600,0,9,3,2011,0.0,0.0,0.0,1.0
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.430770874023438,55620700,1,9,3,2011,0.0,0.0,0.0,1.0
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.3591365814209,60736200,2,9,3,2011,0.0,0.0,0.0,1.0
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.25566864013672,63407300,3,9,3,2011,0.0,0.0,0.0,1.0
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.809961318969727,54060500,4,9,3,2011,0.0,0.0,0.0,1.0
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.523441314697266,64592500,0,10,4,2011,0.0,0.0,0.0,1.0
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.168123245239258,83485400,1,10,4,2011,0.0,0.0,0.0,1.0
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.605865478515625,94061300,2,10,4,2011,0.0,0.0,0.0,1.0
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.964021682739258,55111400,3,10,4,2011,0.0,0.0,0.0,1.0
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.892396926879883,52741600,4,10,4,2011,0.0,0.0,0.0,1.0
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.441570281982422,41815300,0,10,4,2011,0.0,0.0,0.0,1.0
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.489320755004883,38826200,1,10,4,2011,0.0,0.0,0.0,1.0
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.457475662231445,52489800,2,10,4,2011,0.0,0.0,0.0,1.0
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.632579803466797,43823500,3,10,4,2011,0.0,0.0,0.0,1.0
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.704206466674805,50947700,4,10,4,2011,0.0,0.0,0.0,1.0
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.473398208618164,39453300,0,10,4,2011,0.0,0.0,0.0,1.0
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.736047744750977,52487900,1,10,4,2011,0.0,0.0,0.0,1.0
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.592782974243164,42880000,2,10,4,2011,0.0,0.0,0.0,1.0
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.52115821838379,76300200,3,10,4,2011,0.0,0.0,0.0,1.0
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.616661071777344,76620600,4,10,4,2011,0.0,0.0,0.0,1.0
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.640544891357422,56897800,0,10,4,2011,0.0,0.0,0.0,1.0
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.338098526000977,53554600,1,10,4,2011,0.0,0.0,0.0,1.0
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.16299819946289,63029900,2,10,4,2011,0.0,0.0,0.0,1.0
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.688297271728516,74512400,3,10,4,2011,0.0,0.0,0.0,1.0
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.473398208618164,57712100,4,10,4,2011,0.0,0.0,0.0,1.0
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.194835662841797,46799000,0,10,4,2011,0.0,0.0,0.0,1.0
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.68545913696289,61182600,1,11,4,2011,0.0,0.0,0.0,1.0
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.70137596130371,53533100,2,11,4,2011,0.0,0.0,0.0,1.0
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.11524772644043,65836100,3,11,4,2011,0.0,0.0,0.0,1.0
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.892396926879883,36549200,4,11,4,2011,0.0,0.0,0.0,1.0
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.33014488220215,42589700,0,11,4,2011,0.0,0.0,0.0,1.0
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.616661071777344,47822500,1,11,4,2011,0.0,0.0,0.0,1.0
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.852598190307617,62950900,2,11,4,2011,0.0,0.0,0.0,1.0
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.916269302368164,32514400,3,11,4,2011,0.0,0.0,0.0,1.0
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.417694091796875,37903000,4,11,4,2011,0.0,0.0,0.0,1.0
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.298301696777344,34199200,0,11,4,2011,0.0,0.0,0.0,1.0
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.44264030456543,43874200,1,11,4,2011,0.0,0.0,0.0,1.0
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.905376434326172,53262800,2,11,4,2011,0.0,0.0,0.0,1.0
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.480375289916992,70977500,3,11,4,2011,0.0,0.0,0.0,1.0
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.287918090820312,47626200,4,11,4,2011,0.0,0.0,0.0,1.0
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,20.04734230041504,61882500,0,11,4,2011,0.0,0.0,0.0,1.0
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.87894630432129,49204500,1,11,4,2011,0.0,0.0,0.0,1.0
